time,infections,deaths
2020-03-16 16:15:01,150,3
2020-03-16 17:15:01,156,3
2020-03-16 20:40:50,177,4
2020-03-16 22:43:40,177,4
2020-03-16 22:46:42,177,4
2020-03-16 23:15:01,177,4
2020-03-17 00:15:01,177,4
2020-03-17 17:56:01,221,5
2020-03-17 18:15:01,221,5
2020-03-17 19:15:01,221,5
2020-03-17 20:15:01,221,5
2020-03-17 21:15:01,221,5
2020-03-17 22:15:01,238,5
2020-03-17 23:15:01,238,5
2020-03-18 00:15:02,238,5
2020-03-18 11:14:10,246,5
2020-03-18 11:15:01,246,5
2020-03-18 12:15:01,246,5
2020-03-18 13:15:01,246,5
2020-03-18 14:15:01,246,5
2020-03-18 15:15:01,251,5
2020-03-18 16:15:01,251,5
2020-03-18 16:45:51,251,5
2020-03-18 17:15:02,251,5
2020-03-18 18:15:01,251,5
2020-03-18 19:15:02,287,5
2020-03-18 20:15:01,287,5
2020-03-18 21:15:02,287,5
2020-03-18 22:15:01,287,5
2020-03-18 23:15:02,287,5
2020-03-19 00:15:02,287,5
2020-03-19 11:15:02,305,5
2020-03-19 11:50:11,305,5
2020-03-19 13:51:04,325,5
2020-03-19 14:15:02,325,5
2020-03-19 15:15:01,325,5
2020-03-19 16:15:01,325,5
2020-03-19 17:15:02,325,5
2020-03-19 18:15:01,325,5
2020-03-19 19:15:02,357,5
2020-03-19 20:15:02,357,5
2020-03-19 21:15:02,355,5
2020-03-19 22:15:02,355,5
2020-03-19 23:15:01,355,5
2020-03-20 00:15:02,355,5
2020-03-20 11:15:01,367,5
2020-03-20 12:15:01,378,6
2020-03-20 13:15:01,378,6
2020-03-20 14:15:02,378,6
2020-03-20 15:15:02,378,6
2020-03-20 16:15:01,378,6
2020-03-20 17:15:02,411,5
2020-03-20 18:15:02,411,5
2020-03-20 19:15:01,411,5
2020-03-20 20:15:01,411,5
2020-03-20 21:15:01,425,5
2020-03-20 22:15:02,425,5
2020-03-20 23:15:01,425,5
2020-03-21 00:15:02,425,5
2020-03-21 01:15:16,425,5
2020-03-21 13:15:01,439,5
2020-03-21 14:15:01,452,5
2020-03-21 15:15:01,452,5
2020-03-21 16:15:02,452,5
2020-03-21 17:15:01,452,5
2020-03-21 18:15:04,452,5
2020-03-21 19:15:02,492,5
2020-03-21 20:15:01,492,5
2020-03-21 21:15:02,536,5
2020-03-21 22:15:01,536,5
2020-03-21 23:15:02,536,5
2020-03-21 23:37:02,536,5
2020-03-21 23:45:25,536,5
2020-03-22 00:15:02,536,5
2020-03-22 13:15:01,563,7
2020-03-22 14:15:02,563,7
2020-03-22 15:15:02,563,7
2020-03-22 16:15:01,563,7
2020-03-22 17:15:01,563,7
2020-03-22 18:15:01,627,7
2020-03-22 19:15:01,627,7
2020-03-22 20:15:02,627,7
2020-03-22 21:15:01,634,7
2020-03-22 22:15:01,634,7
2020-03-22 23:15:02,634,7
2020-03-23 11:15:01,649,7
2020-03-23 12:15:02,648,7
2020-03-23 13:15:01,684,8
2020-03-23 14:15:01,684,8
2020-03-23 15:15:01,684,8
2020-03-23 16:15:02,684,8
2020-03-23 17:15:01,692,8
2020-03-23 18:15:01,692,8
2020-03-23 19:15:01,692,8
2020-03-23 20:15:01,692,8
2020-03-23 21:15:02,749,8
2020-03-23 22:15:02,749,8
2020-03-23 23:15:01,749,8
2020-03-23 23:32:36,749,8
2020-03-24 00:15:01,749,8
2020-03-24 12:15:01,774,9
2020-03-24 13:15:01,774,9
2020-03-24 14:15:01,774,9
2020-03-24 15:15:01,799,9
2020-03-24 16:15:02,799,9
2020-03-24 17:15:02,799,9
2020-03-24 18:15:01,844,9
